"EYD_ENTY_SRNO","EYD_MKT_SRNO","EYD_TRDNG_MTHD_SRNO","EYD_ENTY_TYPE_INDC","EYD_ENTY_SUB_TYPE_INDC","EYD_CRTD_USER_ID","EYD_CRTD_DATE","EYD_UPDTD_USER_ID","EYD_UPDTD_DATE"
"102857","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102858","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102859","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102860","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102861","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102862","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102863","0","0","1","15","superuser","2003-3-31","superuser","2003-3-31"
"102864","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102865","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102866","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102869","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102871","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102872","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102873","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102874","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102875","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102876","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102878","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102879","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102880","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102881","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102882","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102883","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102884","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102885","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102886","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102887","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102888","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102890","0","0","1","28","superuser","2003-3-31","CIM","2016-1-22 8:12:35"
"102891","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102892","0","0","1","31","superuser","2003-3-31","CIM","2016-1-22 8:12:34"
"102893","0","0","1","11","superuser","2003-3-31","superuser","2003-3-31"
"102894","0","0","1","3","superuser","2003-3-31","CIM","2016-1-22 8:12:35"
"102895","0","0","1","28","superuser","2003-3-31","CIM","2016-1-22 8:12:35"
"102897","0","0","1","28","superuser","2003-3-31","CIM","2016-1-22 8:12:35"
"102898","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102899","0","0","1","31","superuser","2003-3-31","CIM","2016-1-22 8:12:36"
"102901","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102902","0","0","1","31","superuser","2003-3-31","CIM","2016-1-22 8:12:36"
"102903","0","0","1","28","superuser","2003-3-31","CIM","2016-1-22 8:12:37"
"102904","0","0","1","28","superuser","2003-3-31","CIM","2016-1-22 8:12:37"
"102905","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102906","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102907","0","0","1","3","superuser","2003-3-31","CIM","2016-1-22 8:12:37"
"102908","0","0","1","3","superuser","2003-3-31","CIM","2016-1-22 8:12:38"
"102909","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102910","0","0","1","28","superuser","2003-3-31","CIM","2016-1-20 14:29:55"
"102911","0","0","1","15","superuser","2003-3-31","superuser","2003-3-31"
"102912","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102913","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102914","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102915","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102916","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102917","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102918","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102919","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102920","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102921","0","0","1","28","superuser","2003-3-31","CIM","2016-1-20 14:37:12"
"102922","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102923","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102924","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102925","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102926","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102927","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102928","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102929","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102930","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102931","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102932","0","0","1","28","superuser","2003-3-31","CIM","2016-1-20 14:37:13"
"102933","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102934","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102935","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102936","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102937","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102938","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102939","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102940","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102941","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102942","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102944","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102945","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102946","0","0","1","15","superuser","2003-3-31","superuser","2003-3-31"
"102947","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102948","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102949","0","0","1","37","superuser","2003-3-31","superuser","2003-3-31"
"102950","0","0","1","31","superuser","2003-3-31","superuser","2003-3-31"
"102951","0","0","1","16","superuser","2003-3-31","superuser","2003-3-31"
"102952","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102953","0","0","1","31","superuser","2003-3-31","CIM","2014-8-13 16:36:00"
"300345","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300347","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300348","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300349","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300350","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300351","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300352","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300353","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300354","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300355","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300356","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300357","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300358","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300359","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300360","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300361","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300362","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507560","0","0","1","50","CIM","2015-10-28 15:10:06","CIM","2015-10-28 15:10:16"
"507743","0","0","1","15","CIM","2016-1-8 8:53:03","CIM","2016-1-12 9:17:02"
"901346","0","0","1","8","mscqym","2015-10-23 14:47:56","mscqym","2015-10-23 14:47:56"
"507523","0","0","1","9","CIM","2015-10-23 14:48:30","CIM","2015-10-23 14:58:21"
"300367","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300368","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300369","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300370","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300371","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901347","0","0","1","5","mscmtn","2015-10-23 14:49:14","mscmtn","2015-10-23 14:49:14"
"300373","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300374","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300375","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300376","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300377","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300378","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300379","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901348","0","0","1","8","mscmtn","2015-10-23 14:56:27","mscmtn","2015-10-23 14:56:27"
"300381","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300382","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300383","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300384","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507523","0","0","2","6","CIM","2015-10-23 14:58:30","CIM","2015-10-23 14:58:30"
"300386","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300387","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901349","0","0","1","5","mscmtn","2015-10-23 15:01:39","mscmtn","2015-10-23 15:01:39"
"300389","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300390","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507524","0","0","1","9","CIM","2015-10-23 15:05:06","CIM","2015-10-23 15:05:45"
"300392","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300393","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300394","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300395","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300396","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300397","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300398","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300399","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300400","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300401","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300402","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507730","0","0","1","38","CIM","2016-1-8 9:29:56","CIM","2016-1-8 9:29:56"
"300404","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300405","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300406","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300407","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507730","0","0","2","60","CIM","2016-1-8 9:30:03","CIM","2016-1-8 9:30:03"
"300409","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300410","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300411","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300412","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300413","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"508004","0","0","1","7","CIM","2016-1-11 17:51:34","CIM","2016-1-11 17:51:34"
"300415","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300416","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300417","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300418","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507747","0","0","1","50","CIM","2016-1-8 9:57:42","CIM","2016-1-8 9:57:51"
"300420","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300421","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300422","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300423","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507746","0","0","1","25","CIM","2016-1-8 10:01:57","CIM","2016-1-8 10:02:03"
"300425","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"101331","0","0","1","38","CIM","2016-1-8 10:35:32","CIM","2016-1-11 15:16:16"
"300427","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300428","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300429","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300430","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300431","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300432","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300433","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"101186","0","0","1","16","CIM","2016-1-8 10:35:32","CIM","2016-1-8 14:56:42"
"300435","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300436","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507846","0","0","2","42","CIM","2016-1-10 8:11:10","CIM","2016-1-10 8:11:10"
"507941","0","0","1","14","CIM","2016-1-10 10:26:06","CIM","2016-1-10 17:56:09"
"508004","0","0","2","42","CIM","2016-1-11 17:51:42","CIM","2016-1-11 17:51:42"
"300440","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507907","0","0","1","38","CIM","2016-1-11 17:56:38","CIM","2016-1-11 17:56:46"
"507942","0","0","1","14","CIM","2016-1-10 11:50:54","CIM","2016-1-12 9:17:04"
"300443","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507990","0","0","1","9","CIM","2016-1-11 18:12:48","CIM","2016-1-12 9:17:05"
"300445","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300446","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507934","0","0","1","9","CIM","2016-1-11 17:41:31","CIM","2016-1-11 17:41:31"
"507905","0","0","1","9","CIM","2016-1-11 17:56:38","CIM","2016-1-11 17:56:46"
"300449","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300450","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300451","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300452","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300453","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300454","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300455","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300456","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300457","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300458","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507904","0","0","1","38","CIM","2016-1-11 17:56:38","CIM","2016-1-12 9:17:02"
"300460","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300461","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300462","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300463","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300464","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300465","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300466","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507933","0","0","2","42","CIM","2016-1-13 8:14:36","CIM","2016-1-13 8:14:38"
"507922","0","0","2","42","CIM","2016-1-13 8:14:36","CIM","2016-1-13 8:14:38"
"300469","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300471","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"508072","0","0","2","42","CIM","2016-1-13 14:31:16","CIM","2016-1-13 14:31:16"
"300473","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300474","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300475","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300476","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300477","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300478","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300479","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300480","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300481","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300482","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"508074","0","0","1","14","CIM","2016-1-13 14:31:16","CIM","2016-1-13 14:31:16"
"508074","0","0","2","42","CIM","2016-1-13 14:31:37","CIM","2016-1-13 14:31:37"
"508076","0","0","2","1","CIM","2016-1-13 14:41:55","CIM","2016-1-13 14:41:55"
"508076","0","0","2","6","CIM","2016-1-13 14:41:55","CIM","2016-1-13 14:41:55"
"508076","0","0","2","60","CIM","2016-1-13 14:41:55","CIM","2016-1-13 14:41:55"
"508076","0","0","2","42","CIM","2016-1-13 14:41:55","CIM","2016-1-13 14:41:55"
"300483","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300484","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300485","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901331","0","0","1","3","msclys","2015-10-20 10:53:55","msclys","2015-10-20 10:53:55"
"300487","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300488","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507885","0","0","1","9","CIM","2016-1-9 10:48:22","CIM","2016-1-9 10:48:22"
"300490","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507876","0","0","1","3","CIM","2016-1-9 10:48:23","CIM","2016-1-11 16:20:10"
"300492","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"403238","0","0","1","8","mscqym","2015-10-20 14:22:57","mscqym","2015-10-20 14:22:57"
"300494","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300495","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300496","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507874","0","0","1","3","CIM","2016-1-9 10:48:23","CIM","2016-1-11 15:00:36"
"300499","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300500","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300501","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507899","0","0","1","22","CIM","2016-1-9 10:48:23","CIM","2016-1-9 10:48:23"
"300503","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300504","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507774","0","0","2","42","CIM","2016-1-9 10:48:15","CIM","2016-1-9 10:48:20"
"300506","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300507","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300508","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300509","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300510","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300511","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300512","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300513","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507857","0","0","2","42","CIM","2016-1-9 10:48:16","CIM","2016-1-9 10:48:20"
"300515","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300516","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507890","0","0","1","119","CIM","2016-1-9 10:48:23","CIM","2016-1-11 15:40:45"
"507884","0","0","1","15","CIM","2016-1-9 10:48:24","CIM","2016-1-9 10:48:24"
"300519","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300520","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300521","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300522","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300523","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300524","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507913","0","0","1","20","CIM","2016-1-9 11:00:12","CIM","2016-1-9 11:00:21"
"507914","0","0","1","9","CIM","2016-1-9 11:00:15","CIM","2016-1-9 11:00:22"
"300527","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300528","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300529","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300530","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507908","0","0","1","15","CIM","2016-1-9 10:50:57","CIM","2016-1-9 10:50:57"
"300532","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300533","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300534","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507908","0","0","2","42","CIM","2016-1-9 10:51:06","CIM","2016-1-9 10:51:06"
"300536","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507911","0","0","1","9","CIM","2016-1-9 10:57:09","CIM","2016-1-9 10:57:15"
"507916","0","0","1","124","CIM","2016-1-9 11:56:57","CIM","2016-1-11 16:22:33"
"300539","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507873","0","0","1","32","CIM","2016-1-9 10:48:22","CIM","2016-1-9 10:48:22"
"300541","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300542","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300544","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507880","0","0","1","14","CIM","2016-1-9 10:48:22","CIM","2016-1-11 17:35:33"
"300546","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300547","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300548","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300549","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300550","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507881","0","0","1","34","CIM","2016-1-9 10:48:22","CIM","2016-1-12 9:16:21"
"507875","0","0","1","50","CIM","2016-1-9 10:48:22","CIM","2016-1-9 10:48:22"
"300553","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300554","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507777","0","0","1","13","CIM","2016-1-9 12:08:33","CIM","2016-1-17 15:24:22"
"300556","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300557","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300558","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507770","0","0","1","11","CIM","2016-1-9 12:08:33","CIM","2016-1-12 9:17:01"
"300560","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300561","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300562","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300563","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507772","0","0","1","12","CIM","2016-1-9 12:08:33","CIM","2016-1-11 15:12:11"
"507753","0","0","1","8","CIM","2016-1-9 12:08:33","CIM","2016-1-12 10:33:31"
"300566","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507788","0","0","1","18","CIM","2016-1-9 12:58:30","CIM","2016-1-11 15:41:05"
"300568","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300569","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300570","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300571","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300572","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300573","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300574","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300575","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507786","0","0","1","16","CIM","2016-1-9 12:58:30","CIM","2016-1-11 15:41:05"
"300577","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507781","0","0","1","15","CIM","2016-1-9 12:58:30","CIM","2016-1-11 15:41:05"
"300579","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300580","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300581","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300582","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507920","0","0","1","9","CIM","2016-1-9 12:58:30","CIM","2016-1-12 10:33:32"
"300585","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300586","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300587","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300588","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300589","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
